TRADES,AGE,BRPCTSAT,RBAL,MATCHKEY,DELQID,CRELIM,goodbad
5,41,0.3333,1972,3540205,3,4750,1
8,40,1,3224,3540256,0,6000,0
10,56,0.6667,14239,3540268,6,10000,1
25,25,0.5294,21056,3540538,0,4750,0
38,26,1,24752,3540559,0,2250,0
28,34,0.6667,11918,3540611,0,1750,0
14,26,0.875,19177,3540699,0,5500,0
15,41,0.2222,9516,3540780,4,2900,1
20,34,0.8182,10924,3540869,0,4500,0
25,51,0.5556,16242,3541375,0,5250,0
28,34,1,7371,3541397,3,4000,1
20,33,0.6667,3200,3541603,1,5750,0
20,72,0.75,1487,3541912,0,3250,0
32,42,0.8571,24849,3541975,0,4750,0
6,43,0.6667,2676,3542049,0,3500,0
17,43,0.25,2991,3542080,1,3750,0
1,47,1,4505,3542142,0,4500,0
21,27,1,874,3542188,0,10000,0
10,33,0.9,15074,3542469,0,3750,0
18,50,0.4286,1497,3542533,1,4750,0
10,63,0.5,298,3542607,0,4500,0
25,58,0.9167,14578,3542732,3,10000,1
25,51,0.1429,12924,3542898,0,2250,0
25,34,0.4286,12262,3543199,7,6000,1
17,26,0.6667,33700,3543719,1,10000,0
23,33,0.1818,17516,3544195,0,1200,0
21,50,0.3333,821,3544337,5,1400,1
28,34,0.7778,47137,3544354,7,6250,1
11,38,0.4,2803,3544384,0,2500,0
22,41,0.8333,8747,3544479,0,10000,0
19,50,0.3333,1976,3544614,4,3250,1
21,46,0.8571,14331,3544783,0,2500,0
9,25,0.4,569,3544820,1,1600,0
36,49,0.7368,23410,3544937,7,4900,1
15,36,1,5841,3545253,0,3000,0
26,55,0.5882,16032,3545427,0,4250,0
41,27,0.125,1994,3545584,7,3450,1
24,41,0.875,11123,3545585,0,4750,0
4,60,0.6667,283,3545627,0,5500,0
21,47,0.375,9513,3545679,0,5000,0
12,25,0,1214,3545984,6,3300,1
30,27,0.8889,20562,3546001,0,4250,0
17,38,0.75,4508,3546221,0,4000,0
26,54,0.7,7900,3546281,1,2000,0
22,38,0.5833,1131,3546753,3,5250,1
11,32,0.7778,0,3546890,0,2750,0
19,59,0.6667,18019,3546932,1,6000,0
26,76,0.625,7882,3547525,1,2500,0
22,43,0.1429,2143,3547937,5,1200,1
30,25,0.9167,35718,3548068,7,2000,1
13,64,0.75,8723,3548281,1,1500,0
12,37,1,24749,3548474,0,2900,0
12,47,0.625,8650,3548513,0,2000,0
4,45,0,4505,3548524,0,2250,0
23,48,0.5263,8066,3548626,0,750,0
10,27,0.7143,2889,3548643,1,4500,0
17,69,0.3333,10523,3548695,2,900,0
21,57,1,9073,3548725,0,1700,0
14,51,0.2,5304,3548762,7,1250,1
16,51,0.9167,4492,3548856,0,1200,0
35,60,0.5556,7815,3549075,1,2500,0
10,37,0,0,3549219,7,2250,1
26,32,0.5714,3719,3549254,2,1600,0
15,45,1,11660,3549258,1,4500,0
11,77,0.1667,902,3549566,1,2600,0
14,33,0.3333,591,3549764,0,1150,0
21,58,0.6923,11766,3549878,1,2250,0
15,43,0.7143,27869,3549986,0,10000,0
12,26,0.3333,1347,3550078,0,500,0
13,59,1,4042,3550206,1,1750,0
17,52,0.3333,5171,3550319,0,5000,0
30,60,0.5385,33967,3550646,7,3650,1
18,53,0.875,17487,3550712,7,1800,1
17,44,1,8012,3550743,0,5750,0
27,38,0.3125,6383,3550929,0,3500,0
23,31,0.5,5224,3550938,1,1200,0
22,78,0.2857,431,3550954,7,2250,1
45,49,0.3333,5769,3551451,0,3250,0
8,52,0.8,4140,3551531,4,1750,1
15,42,0.5556,3908,3551641,0,1750,0
17,53,0.8,18965,3552111,3,1750,1
22,46,0.8,7093,3552223,0,2000,0
24,42,0.6364,7071,3552248,0,2500,0
22,52,0.7,10759,3552315,1,5750,0
16,61,1,6401,3552553,0,10000,0
30,52,0.6111,17497,3552628,1,2750,0
13,28,0.625,6955,3552707,7,3750,1
29,42,0.2,2302,3552877,0,300,0
11,70,0.75,7754,3552922,2,2200,0
17,31,0.2,6636,3552996,1,4750,0
19,48,0.4286,8914,3553044,7,4500,1
15,54,0.3333,10627,3553161,7,5000,1
7,29,0.8333,250,3553427,0,4750,0
14,43,0.4286,9391,3553434,7,1600,1
19,40,0.5,4753,3553436,0,300,0
30,45,0.4286,20146,3553650,7,6000,1
15,63,0.2222,1676,3554051,1,900,0
11,28,0.1667,4063,3554347,7,3250,1
12,31,0.8333,13707,3554459,0,5000,0
22,43,1,3342,3554465,0,2650,0
15,34,0.8571,14616,3554506,0,5500,0
10,41,1,5060,3554710,0,3500,0
12,49,0.5714,2067,3554741,1,10000,0
17,37,0.9,50291,3554776,0,6000,0
22,45,0.5556,17885,3554825,7,3500,1
33,59,1,29940,3555462,1,2250,0
4,48,0.75,4505,3555684,0,1500,0
10,26,0.5,5327,3555718,1,1900,0
34,63,0.4762,9374,3555837,0,1500,0
18,26,0.75,2330,3555878,0,1250,0
12,66,0.625,746,3556126,0,4000,0
17,37,0.7778,16503,3556588,0,2000,0
19,42,0.9091,38172,3556880,0,3250,0
19,75,1,21107,3556965,0,1200,0
12,47,0.8333,6958,3557167,0,1500,0
11,70,0.6,3733,3557233,7,500,1
7,39,0,4505,3557281,4,442,1
22,42,0.5385,8253,3557424,0,1700,0
15,45,0.7143,5266,3557479,1,2700,0
14,56,0.8,16978,3557972,0,2000,0
15,35,0.5,2167,3558121,7,1540,1
6,44,1,5134,3558178,1,1750,0
14,40,0.875,10162,3558180,0,2750,0
18,43,0.6,2563,3558277,0,1500,0
12,37,0.6667,810,3558279,1,1750,0
11,47,0.4286,1896,3558289,1,900,0
1,58,0.75,4505,3558381,1,3000,0
16,59,0.75,8507,3558796,0,10000,0
39,45,0.7917,4505,3558962,1,4250,0
19,25,0.7273,12509,3559295,1,1500,0
9,49,0.2,6494,3559527,4,1750,1
12,26,1,4800,3560089,0,6000,0
27,35,0.6667,14233,3560090,0,5750,0
19,52,0.5833,14396,3560179,0,2000,0
15,58,0.8,3100,3560319,0,1500,0
44,36,0.6429,17726,3560632,4,1200,1
22,26,0.6667,2024,3560787,0,1750,0
25,55,0.6875,29523,3560845,1,3500,0
27,32,0.3636,10540,3561015,0,1500,0
17,76,0.75,4505,3561127,7,5750,1
21,55,1,24755,3561227,0,1500,0
24,38,1,4505,3561235,0,4600,0
25,31,0.8667,30519,3561323,0,4500,0
18,46,0.875,17108,3561471,0,3750,0
12,60,0.5714,7810,3561593,0,10000,0
20,38,0.3333,14819,3561749,7,3250,1
26,35,0,6710,3561781,1,1890,0
62,48,0.6667,4505,3561840,4,5250,1
15,76,0.5714,7241,3561850,1,1750,0
11,55,0.4286,4275,3561902,3,1750,1
45,53,1,24002,3561949,0,3750,0
23,47,0.625,11678,3561951,1,4000,0
29,40,1,21681,3562003,0,2250,0
29,68,0.6,14739,3562155,6,1900,1
29,73,0.7857,22093,3562459,1,3250,0
5,52,1,732,3562541,0,10000,0
16,58,0.5,2033,3562657,4,300,1
11,28,0.3333,706,3562753,7,1150,1
13,27,0.6,1544,3562775,0,5500,0
42,49,0.7,10337,3562930,0,6000,0
12,62,0.3333,7540,3563173,1,2000,0
11,57,1,19209,3563219,2,6000,0
15,55,0.8182,13994,3563376,0,5750,0
18,66,0.7,32173,3563693,0,6000,0
33,71,0.2857,12722,3563748,1,1600,0
15,30,0.6667,0,3563881,0,10000,0
7,25,0.6667,7742,3563898,1,6000,0
9,38,0.6667,70,3563982,0,5000,0
15,59,0.0909,6070,3564032,6,2000,1
12,29,0.8571,8524,3564267,0,5500,0
3,59,1,2180,3564352,0,4000,0
7,43,0.5,1109,3564454,1,2900,0
28,53,0.7143,3010,3564666,1,1500,0
22,39,0.0833,2282,3564884,7,700,1
14,27,0.8333,10561,3564957,1,2850,0
17,41,0,1143,3565133,7,750,1
14,28,0.5,699,3565292,1,3250,0
11,27,0.1667,412,3565311,7,1750,1
9,77,1,11199,3565498,0,3000,0
11,58,1,5205,3565769,0,1500,0
19,45,0.4286,14101,3565935,0,2750,0
24,27,0.1,1924,3565949,7,598,1
10,27,1,4592,3566199,0,2450,0
10,36,1,2970,3566246,3,349,1
21,44,0.7059,18066,3566284,0,2500,0
14,65,0.6667,5633,3566369,0,2000,0
36,44,0.5714,6090,3566472,7,900,1
26,34,0.875,11865,3566753,0,1200,0
5,31,0,1654,3566895,0,500,0
14,30,0,769,3567355,0,300,0
27,29,1,15937,3567512,1,1950,0
12,34,0,2053,3567603,7,1500,1
24,55,0.3333,1938,3567675,3,440,1
14,47,0.5,1074,3567699,7,1200,1
14,56,0.75,7043,3568477,0,3600,0
19,52,0.5385,8415,3568624,0,1500,0
12,62,1,1690,3568911,0,1500,0
15,59,0.875,11977,3568941,2,1500,0
15,41,1,14991,3569396,1,3000,0
43,65,0.5,2935,3569426,1,2000,0
21,31,1,7101,3569448,0,5250,0
13,58,0.75,7405,3569456,0,5250,0
24,49,0.75,21461,3569645,0,2000,0
7,53,0.5,3476,3569928,0,2750,0
15,48,0.8333,99,3570065,0,4750,0
25,43,0.8333,1430,3570095,0,6000,0
41,26,0.8462,16665,3570141,0,5250,0
25,44,0.8,35216,3570397,0,5000,0
8,48,0.5,844,3570489,0,1750,0
21,27,0.2,1391,3570501,2,1750,0
8,47,0,4505,3570977,1,1750,0
12,49,0.4,26108,3571222,2,2150,0
12,37,0.5,2967,3571265,0,2250,0
11,35,0.5,6376,3571468,1,2600,0
24,32,0.5,12367,3571605,0,1700,0
8,26,0.5,3312,3572038,1,10000,0
10,42,0.8,3416,3572904,0,1350,0
28,50,0.4286,1850,3573032,4,1200,1
22,27,0.8,5419,3573359,0,1200,0
36,54,0.8182,18234,3573421,3,2000,1
48,44,0.6364,19238,3573598,1,1150,0
18,38,0.5556,2800,3573638,0,1450,0
11,33,1,2347,3574320,1,1400,0
10,49,0.5714,2949,3574372,0,1500,0
6,68,1,7666,3575144,0,3750,0
14,39,0.4286,3549,3575450,0,1000,0
11,73,0.875,23492,3575643,1,5250,0
19,79,0.4444,218,3575960,0,900,0
14,53,0.5,17088,3576066,7,4900,1
16,63,0.8,8810,3576185,0,1860,0
27,66,0.5833,18206,3576299,0,3500,0
24,25,0.8571,11377,3576311,2,2500,0
22,54,0.25,2692,3576379,0,2750,0
12,30,0.5,1154,3576697,0,4500,0
14,51,0.7143,13920,3576791,1,4650,0
27,27,1,10640,3576825,1,3500,0
31,72,0.4,18913,3577306,7,3250,1
24,42,0.25,3257,3577693,0,2250,0
16,42,0.875,12685,3578239,0,4750,0
34,45,0.875,19674,3578562,0,6000,0
8,68,0,606,3578887,0,2000,0
44,45,0.7143,22083,3579038,5,5610,1
23,46,1,6845,3579184,0,5500,0
23,62,0.75,16095,3579240,0,5500,0
12,41,0.8333,0,3579391,0,5500,0
29,45,0.4286,13886,3579489,2,5000,0
6,71,0.4,3733,3579934,1,3750,0
20,47,0,4505,3580006,7,3600,1
20,43,0.25,1387,3580051,7,1000,1
13,48,0.2,2870,3580341,4,2000,1
12,53,0.6667,2826,3580816,0,5500,0
21,56,0.25,11731,3581033,1,3000,0
46,45,0.75,12396,3581538,0,2000,0
16,33,1,137,3581586,1,5250,0
13,56,0.2857,3412,3581732,1,1750,0
19,56,0.8,14,3581743,0,3000,0
22,65,0.4167,14775,3581881,7,3000,1
14,56,0.9167,2320,3581894,1,2500,0
9,52,0,2556,3582033,1,2250,0
37,36,0.3333,268,3582120,3,300,1
35,38,0.6842,8881,3582218,1,3500,0
12,49,0.3333,8511,3582526,1,4000,0
20,29,1,6216,3582621,0,2000,0
20,37,1,14096,3582665,1,5500,0
9,44,1,841,3582940,0,5500,0
14,62,0.6667,383,3583085,0,5000,0
11,32,0.7143,5798,3583108,0,4250,0
9,49,0.75,6697,3583177,0,4250,0
25,33,0.4286,7788,3583641,0,2600,0
9,79,0.625,12159,3583811,0,4500,0
10,27,0.4,381,3584008,5,1200,1
19,60,0.9,2629,3584017,1,1500,0
6,35,0.5,3179,3584027,1,2000,0
7,55,0,277,3584121,7,1550,1
31,52,0.75,551,3584270,0,3250,0
25,30,0.8333,6617,3584339,0,3500,0
15,61,0.6667,8035,3584408,1,2750,0
13,44,0.8333,8386,3584477,0,3250,0
22,54,0.9167,32811,3584533,0,4000,0
24,81,0.6,15865,3584650,0,5000,0
21,41,0.5556,3540,3584653,1,3750,0
33,56,0.6471,3700,3584944,0,2250,0
11,53,0,19684,3585310,7,2600,1
32,47,0.5714,2725,3585420,1,5750,0
22,40,0.2857,996,3585630,6,3350,1
20,27,0.5,5969,3586164,6,2250,1
15,46,1,6131,3586299,7,2750,1
6,39,0.6667,2471,3586416,0,2500,0
23,54,0.5,4439,3586671,1,5750,0
23,26,0.8571,1402,3586711,0,4870,0
15,37,0.9167,44738,3586719,0,3500,0
15,45,0.6,3239,3586730,0,2750,0
18,31,0.7143,37745,3586754,2,3000,0
22,26,0,492,3586780,1,1950,0
14,61,0,8263,3586820,3,1500,1
27,61,0.9231,9113,3586857,0,3750,0
21,37,1,20367,3586939,0,5500,0
40,65,0.9,37667,3587064,1,4000,0
30,33,0.8333,2401,3587078,0,5000,0
19,48,0.4286,27812,3587122,6,4500,1
12,27,1,11900,3587239,1,5750,0
5,34,0.8,2113,3587359,0,10000,0
11,62,0,2133,3587364,7,2250,1
28,61,0.9333,36324,3587385,0,6000,0
18,68,0.75,11351,3587411,0,2100,0
21,29,0.8889,28061,3587433,0,5750,0
14,46,0.3333,3182,3587505,0,3000,0
17,42,0.75,1748,3587780,0,3000,0
18,45,0.75,24443,3587884,0,2500,0
12,32,0.6667,3561,3588525,1,3250,0
11,76,0.8889,5525,3588828,3,300,1
7,76,1,554,3589020,0,4500,0
8,45,0.2,5371,3589505,1,5500,0
8,26,1,258,3589606,0,5250,0
18,70,0,8133,3589911,2,900,0
11,61,0,4505,3590044,7,2000,1
8,29,0.6667,3910,3590115,7,2500,1
33,25,1,1498,3590227,0,3300,0
41,55,0.9444,3311,3590302,4,400,1
15,45,0,8612,3590332,7,3500,1
31,31,0.9167,9770,3590574,0,2000,0
15,62,0.2308,1138,3590725,0,1900,0
14,68,0.8,12256,3591044,0,4750,0
18,51,1,8231,3591084,0,5750,0
26,56,1,5507,3591379,0,5500,0
27,30,0.4,4160,3591437,0,4750,0
15,48,0.1,16280,3591507,0,4000,0
3,25,0,1417,3591814,2,4000,0
33,43,0.8571,15676,3592240,1,800,0
16,56,0.2857,7180,3592339,1,2470,0
8,54,0.125,3086,3592454,1,2750,0
12,53,0.6667,22032,3592505,7,2300,1
46,71,0.8857,75,3592658,0,3750,0
20,63,0.4444,6655,3592861,1,2500,0
17,45,0.1667,15308,3592993,2,4000,0
22,38,0.2941,23965,3593365,1,4500,0
22,63,0.8889,22974,3593639,2,2800,0
18,31,0.6,15853,3593766,0,5750,0
23,57,0.6667,9255,3593913,0,3500,0
1,61,0,4505,3594436,7,4000,1
10,49,0,4505,3594505,3,3200,1
21,39,1,6606,3594575,0,10000,0
13,64,0.3333,6471,3594816,1,3500,0
30,73,0.7778,29483,3594826,7,2700,1
12,53,0.7,1714,3594933,2,300,0
13,49,1,9838,3595002,4,3250,1
14,47,0,13586,3595364,7,2600,1
6,73,0.6,60,3595469,1,5750,0
36,42,0.6667,19210,3595711,0,10000,0
22,34,0.3333,1365,3595736,2,3250,0
12,50,0.1429,7870,3595773,0,2200,0
37,54,0.6471,23449,3595798,0,4500,0
6,28,1,0,3596065,0,2250,0
12,43,0.8333,10955,3596158,0,1250,0
15,57,1,16333,3596351,0,2250,0
24,45,0.3846,4084,3596490,7,1423,1
33,25,0.5455,4885,3596735,1,1750,0
15,30,0.8,994,3596941,0,900,0
25,66,0.7778,9085,3597018,0,2500,0
19,66,0,3767,3597248,3,1150,1
20,70,0.2857,1943,3597296,0,1250,0
15,40,1,3893,3597366,0,1600,0
25,47,0.7778,5479,3597587,0,1650,0
22,65,0.6,109,3597619,0,500,0
18,37,0.25,3368,3597689,7,978,1
22,47,0.6667,1301,3597834,1,1750,0
7,37,0,4505,3598061,7,900,1
21,31,0.3,8356,3598076,4,1000,1
21,43,0.75,5032,3598621,0,1500,0
24,27,0.4545,3119,3598622,0,2000,0
21,61,0.6667,18153,3598741,1,1750,0
23,41,0.6,8970,3598891,0,3000,0
26,28,0,1762,3599153,1,2000,0
11,59,0.5,0,3599342,4,700,1
31,26,0.7,12352,3599404,1,900,0
15,27,0.3333,1644,3599491,0,1704,0
28,56,0.4286,11537,3599780,1,700,0
46,47,0.7692,31835,3600019,0,2750,0
20,57,0.8889,37060,3600079,0,2550,0
19,62,0.4,99,3600121,0,1500,0
12,38,1,3266,3600233,1,2150,0
18,68,0.625,23598,3600560,7,0,1
44,52,0.7273,4505,3600827,1,2500,0
14,41,1,2255,3601016,0,3400,0
8,27,1,1268,3601874,6,950,1
17,59,0.875,13887,3601889,2,1200,0
12,62,0.6,5675,3601935,1,1700,0
22,75,0.8333,7585,3602073,0,2250,0
6,50,0.5,781,3602208,0,1100,0
15,65,0.75,125,3602682,0,1200,0
25,44,0.4,6270,3602715,7,364,1
15,70,0.7143,684,3602738,1,1200,0
12,32,0,0,3602801,2,3900,0
65,40,0.8182,21446,3603046,0,4250,0
8,26,1,5080,3603048,0,2750,0
15,37,0.3333,2346,3603132,1,1400,0
13,53,0.6,14205,3603287,1,5000,0
16,28,0.5,8188,3603616,0,1500,0
13,39,0.75,10197,3603666,1,2600,0
14,38,0.8,541,3603717,0,4500,0
16,34,0.6,1446,3603784,0,3000,0
13,61,0.5,5479,3603856,0,3250,0
10,27,0.4,433,3604238,2,1600,0
12,52,0.5714,5259,3604279,1,2750,0
16,47,0,1732,3604353,0,1750,0
29,56,0.8889,15650,3604426,0,1750,0
14,33,0,1814,3604722,7,3100,1
12,40,0.8333,10884,3604739,0,5750,0
28,53,0.1667,2352,3605584,3,400,1
20,45,0.8182,15295,3605961,1,6000,0
34,56,1,9514,3606446,0,5750,0
25,41,1,15588,3606490,1,6000,0
9,62,0.75,3108,3606703,0,4750,0
20,35,0.5,5313,3606741,0,6000,0
10,26,0,0,3606801,7,3200,1
8,58,1,10354,3606901,0,6000,0
17,39,0.6667,172,3606931,4,1625,1
14,47,0.5,4619,3606991,3,2500,1
8,47,0.75,0,3607079,5,1600,1
15,67,0.8182,21055,3607133,0,6000,0
5,72,1,2061,3607317,0,6500,0
18,58,0.2857,29201,3607374,0,4100,0
19,46,0.7333,26899,3607398,0,4250,0
21,53,0.875,15433,3607557,1,2500,0
19,59,0.8,25090,3607601,7,5250,1
3,47,1,2770,3607669,0,6000,0
41,58,0.7647,4505,3607672,4,4250,1
16,48,0.6667,3386,3607984,0,5500,0
16,54,0.625,29912,3608032,7,6000,1
37,52,0.8889,9366,3608046,0,10000,0
15,25,0.6,6362,3608145,1,4000,0
27,49,0.6667,635,3608360,0,5500,0
26,64,0.5,6166,3608551,0,1048,0
16,53,0.2,4816,3608805,1,1200,0
13,28,0.75,1974,3610149,0,2850,0
23,55,0.25,501,3610231,0,900,0
13,63,0.2857,3594,3610395,1,950,0
28,51,0.8333,11583,3610413,0,1950,0
33,69,0.4615,49539,3610431,2,456,0
15,59,0.1667,6712,3610586,6,1200,1
6,31,0,4505,3610637,7,1200,1
37,34,0.8,5929,3610952,1,1150,0
16,56,0.2857,3285,3611327,0,1500,0
20,77,0,3087,3611447,7,2250,1
44,61,0.7391,21721,3612051,0,3500,0
18,59,0.2,7964,3612439,7,750,1
20,30,1,3534,3612495,0,3750,0
36,51,0.35,7436,3612647,4,1750,1
22,32,0.5,3750,3612717,0,4500,0
17,29,0.1429,5306,3613366,1,2600,0
17,73,0.6,8540,3613604,0,2750,0
3,43,1,862,3614161,1,2100,0
10,40,1,4685,3614399,1,5250,0
28,57,0.1,15248,3614609,4,1100,1
26,34,0.7143,1199,3614781,0,2000,0
32,53,0.3333,7060,3615103,0,4250,0
6,47,0.8,603,3615134,0,5750,0
10,33,1,1287,3615142,0,3250,0
23,41,0.4,6641,3615161,0,3250,0
16,36,1,457,3615260,0,6000,0
15,42,0.6667,14437,3615264,0,2750,0
7,31,0.2,2240,3615552,0,2250,0
30,60,0.1667,24812,3615688,7,2500,1
7,51,1,24648,3616055,0,5000,0
17,50,0.8571,15348,3616064,0,6000,0
19,26,1,8149,3616097,0,5500,0
39,43,0.95,22498,3616118,0,4500,0
49,67,0.6667,4323,3616279,0,1550,0
17,47,0.25,1031,3616392,0,1275,0
18,25,0.8571,18052,3616910,5,2100,1
6,58,1,5275,3617038,0,1700,0
7,34,0.6667,11001,3617241,1,2650,0
19,66,0.4545,7921,3617481,0,1500,0
7,60,0.3333,972,3617758,0,1559,0
10,55,1,478,3618013,1,1600,0
12,32,0.375,803,3618116,0,500,0
16,30,1,928,3618280,0,2500,0
13,28,0.1667,0,3618307,7,1750,1
11,48,0.5,2496,3618394,0,1450,0
11,54,0.8,41,3618798,0,1500,0
12,43,1,7132,3618860,0,1200,0
16,29,0.75,1469,3618895,0,1500,0
30,39,0.4545,10111,3619095,2,836,0
8,33,0.75,2342,3619771,0,1500,0
14,41,0,2341,3620096,0,1200,0
4,53,1,588,3620137,0,1250,0
28,26,1,16367,3620340,6,1950,1
15,63,0.6,7422,3620734,0,662,0
41,60,0.8667,29324,3620866,0,2500,0
19,39,0.8571,22193,3620916,1,2250,0
21,27,0.3333,825,3621534,7,1200,1
39,44,0.8462,4561,3621831,2,300,0
12,46,0.4,2055,3622028,7,1750,1
13,56,1,17611,3622156,0,1750,0
13,26,0.25,2635,3622463,0,1500,0
14,32,0.6364,7948,3622633,2,1150,0
18,57,0.5,13838,3623024,3,1493,1
37,69,0.8571,48213,3623167,2,2950,0
25,43,1,2262,3623209,0,2500,0
8,44,0,129,3623275,1,825,0
32,34,0.75,16721,3623300,0,1450,0
10,57,0.3333,1574,3623501,1,900,0
14,72,0.3,2511,3623759,0,600,0
11,50,1,2913,3623819,0,1600,0
9,26,0,4505,3624109,7,470,1
7,31,1,361,3624250,1,1700,0
19,49,0,34,3624398,7,950,1
3,51,1,2823,3624601,0,2000,0
18,57,0,3904,3624713,4,900,1
6,47,0,4505,3624750,7,850,1
23,45,0.5556,17266,3625083,7,1176,1
20,52,0.6364,14748,3625124,4,1250,1
5,37,0,4505,3625274,0,1250,0
26,32,0.1429,9284,3625291,0,800,0
16,74,0.1667,5316,3625549,7,1500,1
22,52,0.875,10594,3625890,2,1500,0
38,37,0.5,8787,3626214,2,2500,0
18,54,0,1236,3626312,7,1100,1
22,45,0.8,9886,3626416,0,1750,0
9,34,1,9553,3626480,0,1400,0
7,56,0.5,8435,3627140,0,5750,0
19,61,0.5714,27329,3627324,1,3500,0
20,68,0.6667,2298,3627406,1,2000,0
9,77,0.5714,3506,3627470,0,2000,0
15,81,0.7778,797,3627714,0,5500,0
10,89,0,10755,3628397,0,2100,0
22,37,0.25,5770,3628474,1,3250,0
25,69,1,2951,3628498,1,6000,0
29,45,0.5833,4693,3628568,0,5750,0
16,38,0.1667,612,3629137,1,2000,0
9,77,0.5,17760,3629312,0,3750,0
6,37,0.75,4485,3629320,1,3250,0
18,36,0.6667,369,3629498,0,5500,0
12,58,0,0,3629564,1,2750,0
35,29,0.6,1950,3629661,0,3000,0
14,39,0.125,8833,3629718,7,4500,1
13,59,1,27739,3629729,0,5000,0
19,52,0.75,23836,3629832,1,5250,0
7,49,0.3333,106,3630179,1,4750,0
24,39,0.8333,8684,3630309,7,4250,1
26,67,0.75,6749,3630377,0,2250,0
6,27,0,273,3630442,5,1700,1
19,27,0.25,0,3630546,0,1750,0
27,46,0.7,4941,3630683,1,1500,0
33,50,0.4286,5475,3630759,0,1400,0
24,36,1,9519,3630837,0,2750,0
11,35,1,10015,3630952,0,1750,0
26,43,0.3,7600,3631347,1,1200,0
25,32,0.3636,3766,3631417,0,1350,0
20,59,0,796,3631429,0,1500,0
18,58,0.1111,5659,3631552,0,300,0
32,70,0.1429,600,3631627,7,1250,1
35,57,0.2667,13523,3631844,1,1200,0
3,52,0.5,1772,3631846,2,1700,0
12,55,0.3333,6097,3632204,0,791,0
28,54,0.5714,2670,3632247,0,1900,0
23,59,0.1818,396,3632262,5,1500,1
16,41,0.5,1766,3633228,1,4250,0
9,53,0.3333,43,3633237,1,3250,0
30,44,0.6364,5297,3633374,0,2250,0
22,57,0.6,1017,3633469,0,4750,0
18,75,0.6,9069,3633524,1,3250,0
6,47,1,494,3633612,1,4250,0
18,63,0.1429,0,3633756,2,3000,0
26,53,0.5,24043,3633783,1,6000,0
21,58,0.0714,10661,3633885,5,2250,1
6,49,0.5,0,3634061,0,1750,0
14,66,0.4286,4502,3634332,0,3250,0
17,29,0.25,231,3634495,1,2900,0
58,57,1,2460,3634794,0,4750,0
34,43,0.75,1738,3634826,0,4500,0
20,24,0.75,3562,3634951,1,4500,0
15,46,0.8571,6283,3635202,0,5500,0
13,32,0.2,6976,3635218,7,4750,1
29,77,0.5263,33179,3635222,6,3750,1
17,54,0,3648,3635275,3,2000,1
20,37,0.7692,6402,3635441,7,1100,1
14,43,0.4444,5291,3635793,0,2000,0
30,35,0.0833,3570,3636007,2,3600,0
18,58,0.25,545,3636049,7,1400,1
21,63,0.6667,10661,3636118,1,3000,0
30,61,0.7647,16004,3636538,0,2500,0
8,35,1,25504,3636727,0,2100,0
12,61,0.4286,896,3636818,1,900,0
24,43,0.7,75,3636870,0,1500,0
20,46,0.8889,6314,3637032,0,1750,0
19,54,0.25,18193,3637058,5,1150,1
9,37,0.2,1734,3637251,1,1413,0
16,40,0.8333,3750,3637316,0,1350,0
29,32,0.7143,6092,3637573,0,1750,0
6,42,1,6617,3637726,0,2000,0
53,66,0.6667,33166,3637739,0,1150,0
22,64,1,3440,3637977,0,1500,0
21,37,0.7143,10021,3637990,3,1450,1
29,68,0.8235,25410,3638117,5,1233,1
11,45,0.75,1953,3638192,0,700,0
4,36,0.5,1195,3638359,0,3000,0
13,44,0,1587,3638362,0,300,0
23,38,0.625,15622,3638819,0,3000,0
12,28,1,4870,3638938,1,2000,0
10,44,0.8333,11654,3639289,0,10000,0
15,56,0.75,2790,3639314,1,3000,0
30,47,0.625,1093,3639432,1,1700,0
52,66,0.8235,4505,3639552,2,0,0
17,26,0.2857,4937,3639558,0,2250,0
23,68,0.8,28610,3639560,0,5750,0
26,41,0.7143,16751,3639613,0,4250,0
7,68,0.25,0,3639886,0,4500,0
28,53,0.7273,15531,3639974,0,4250,0
33,62,0.6,6844,3640033,1,2250,0
10,27,0.8571,11184,3640214,1,4250,0
61,53,0.6,7492,3640308,0,2950,0
15,59,0.75,18791,3640413,0,5750,0
35,70,0.6,2537,3640445,1,1100,0
9,28,0.8,12132,3640584,1,4750,0
28,43,0.5333,22315,3641158,0,2250,0
12,31,0.5,7552,3641199,0,2050,0
17,52,0.1667,2316,3641239,0,2500,0
27,33,0.9231,6688,3641268,0,4250,0
17,40,1,11,3641412,0,3500,0
9,28,0.5,664,3641520,1,2400,0
30,49,0.8125,8712,3641567,0,4250,0
20,61,0.7143,8474,3642307,1,4000,0
7,31,0.1667,1820,3642332,0,2750,0
16,48,0.25,3404,3642445,1,6000,0
24,39,0.3333,6993,3642453,0,10000,0
9,52,0.5,11813,3642618,0,3000,0
14,64,0.6,36130,3642973,7,3900,1
30,67,0.2857,14089,3642981,1,4750,0
8,31,0,252,3643004,4,2000,1
21,25,0.8333,7649,3643081,3,2000,1
13,46,1,101,3643477,0,5500,0
9,61,0,4505,3643536,7,600,1
9,71,1,4966,3643543,0,4250,0
7,49,0.75,1169,3643613,0,3750,0
16,32,0.8333,7859,3643719,0,6000,0
26,62,0.5556,58728,3643758,0,5500,0
31,55,0.8,1021,3644146,0,5500,0
22,30,0.9,36564,3644205,7,2750,1
34,31,0.6842,18951,3644491,0,4400,0
33,75,0.2083,28733,3644586,0,5000,0
